typeStatus,catalogNumber,individualCount,preparations,taxonConceptID,phylum,family,genus,waterBody,country,stateProvince,locality,maximumDepthInMeters,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,samplingProtocol,eventDate,eventTime,fieldNumber,fieldNotes,eventRemarks,type,modified,language,rights,rightsHolder,accessRights,bibliographicCitation,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,source,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24139,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2679625,-59.0563564,WGS84,Box Corer,15/04/2012,19:03,17MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24148,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.2679947,-59.0309117,WGS84,Box Corer,24/04/2012,03:48,18MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24197,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),456,RRS Ernest Shackleton,-49.2330889,-59.1689586,WGS84,Box Corer,18/04/2012,15:33,1MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24250,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2864308,-59.0855553,WGS84,Box Corer,23/04/2012,10:54,22MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24267,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2862100,-59.0580569,WGS84,Box Corer,15/04/2012,15:52,23MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24358,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.3046333,-59.1127311,WGS84,Box Corer,19/03/2012,04:54,27MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24404,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),452,RRS Ernest Shackleton,-49.3041981,-59.0577142,WGS84,Box Corer,15/04/2012,13:21,29MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24410,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),452,RRS Ernest Shackleton,-49.3041981,-59.0577142,WGS84,Box Corer,15/04/2012,13:21,29MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24462,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3228297,-59.1399267,WGS84,Box Corer,24/04/2012,16:30,32MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24496,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3221858,-59.0573711,WGS84,Box Corer,15/04/2012,10:54,35MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24543,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),433,RRS Ernest Shackleton,-49.3408178,-59.1396133,WGS84,Box Corer,23/04/2012,21:50,38MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24559,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3408178,-59.1396133,WGS84,Box Corer,23/04/2012,22:36,38MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24575,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3406094,-59.1120844,WGS84,Box Corer,15/04/2012,01:23,39MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24618,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3403947,-59.0845558,WGS84,Box Corer,23/04/2012,17:55,40MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24665,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),433,RRS Ernest Shackleton,-49.3590078,-59.1668389,WGS84,Box Corer,14/04/2012,13:18,42MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24677,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),430,RRS Ernest Shackleton,-49.3588058,-59.1392994,WGS84,Box Corer,24/12/2012,17:50,43MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24717,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),429,RRS Ernest Shackleton,-49.3585975,-59.1117606,WGS84,Box Corer,14/04/2012,17:12,44MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24790,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.3767939,-59.1389856,WGS84,Box Corer,24/04/2012,20:21,48MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24804,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.3765856,-59.1114364,WGS84,Box Corer,25/03/2012,17:51,49MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24838,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3763706,-59.0838878,WGS84,Box Corer,25/04/2012,16:23,50MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24861,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3949839,-59.1662306,WGS84,Box Corer,25/03/2012,10:30,51MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24876,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3949839,-59.1662306,WGS84,Box Corer,25/03/2012,11:25,51MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24968,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2451170,-59.0544011,WGS84,Box Corer,18/03/2012,18:14,56MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24994,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.2417960,-59.0496559,WGS84,Box Corer,18/03/2012,14:53,58MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25016,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2545600,-59.0688839,WGS84,Box Corer,19/03/2012,03:28,59MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25048,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2545270,-59.0494527,WGS84,Box Corer,18/03/2012,23:22,60MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25075,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.2487430,-59.1206859,WGS84,Box Corer,18/03/2012,05:28,61MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25088,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.2487310,-59.1108340,WGS84,Box Corer,18/03/2012,01:25,62MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25098,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2457310,-59.1254934,WGS84,Box Corer,17/03/2012,21:22,63MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25106,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2457310,-59.1254934,WGS84,Box Corer,17/03/2012,22:13,63MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25170,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2583220,-59.1058241,WGS84,Box Corer,18/03/2012,09:53,66MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25196,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.2856340,-59.0958696,WGS84,Box Corer,19/03/2012,07:48,68MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25227,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),458,RRS Ernest Shackleton,-49.2320192,-59.0316156,WGS84,Box Corer,25/04/2012,02:35,6MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25233,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),458,RRS Ernest Shackleton,-49.2320192,-59.0316156,WGS84,Box Corer,25/04/2012,02:35,6MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21489,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3416430,-59.1309949,WGS84,Box Corer,22/03/2012,17:29,73MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21554,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3511630,-59.1260079,WGS84,Box Corer,22/03/2012,22:00,77MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21612,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2518660,-59.1722163,WGS84,Box Corer,17/03/2012,17:25,80MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21632,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2618590,-59.1865357,WGS84,Box Corer,16/03/2012,22:28,81MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21671,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),459,RRS Ernest Shackleton,-49.2508764,-59.1411775,WGS84,Box Corer,24/04/2012,10:06,8MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21694,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),452,RRS Ernest Shackleton,-49.2506689,-59.1136986,WGS84,Box Corer,16/04/2012,15:50,9MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11374–11375,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.2504547,-59.0862200,WGS84,Box Corer,25/04/2012,05:10,10MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11438–11439,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.2690658,-59.1683544,WGS84,Box Corer,17/03/2012,19:00,13MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11460–11461,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2686572,-59.1133764,WGS84,Box Corer,16/04/2012,18:24,15MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11464–11465,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2686572,-59.1133764,WGS84,Box Corer,16/04/2012,18:24,15MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11544–11545,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.2679947,-59.0309117,WGS84,Box Corer,24/04/2012,04:32,18MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11616–11617,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2864308,-59.0855553,WGS84,Box Corer,23/04/2012,09:57,22MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11764–11765,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.3041981,-59.0577142,WGS84,Box Corer,15/04/2012,12:28,29MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11938–11939,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),464,RRS Ernest Shackleton,-49.2326806,-59.1140206,WGS84,Box Corer,16/04/2012,13:37,3MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11982–11983,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),437,RRS Ernest Shackleton,-49.3401736,-59.0570275,WGS84,Box Corer,14/04/2012,22:26,41MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12046–12047,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3585975,-59.1117606,WGS84,Box Corer,14/04/2012,16:00,44MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12128–12129,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.3765856,-59.1114364,WGS84,Box Corer,25/03/2012,18:42,49MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12158–12159,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3949839,-59.1662306,WGS84,Box Corer,25/03/2012,11:25,51MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12200–12201,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.3751330,-59.1116004,WGS84,Box Corer,25/03/2012,13:35,53MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12222–12223,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2452600,-59.0641536,WGS84,Box Corer,18/03/2012,21:28,55MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12254–12255,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.2417960,-59.0496559,WGS84,Box Corer,18/03/2012,14:53,58MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12262–12263,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2545600,-59.0688839,WGS84,Box Corer,19/03/2012,02:04,59MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12274–12275,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),457,RRS Ernest Shackleton,-49.2322461,-59.0590836,WGS84,Box Corer,16/04/2012,00:40,5MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12346–12347,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.2455380,-59.1060962,WGS84,Box Corer,17/03/2012,23:30,64MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12400–12401,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.2889470,-59.1102897,WGS84,Box Corer,19/03/2012,13:03,67MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12416–12417,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.2887900,-59.1005700,WGS84,Box Corer,19/03/2012,09:42,69MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12532–12533,2,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3513090,-59.1454613,WGS84,Box Corer,22/03/2012,23:16,76MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
